Date,Open,High,Low,Close,Volume
2005-12-27,9.98,10.0,9.62,9.84,37700.0
2005-12-23,9.84,10.0,9.78,9.96,28400.0
2005-12-22,9.55,9.87,9.51,9.84,81800.0
2005-12-21,9.55,9.57,9.42,9.55,26500.0
2005-12-20,9.53,9.59,9.4,9.55,207300.0
2005-12-19,9.5,9.57,9.42,9.56,39800.0
2005-12-16,9.36,9.55,9.36,9.55,387400.0
2005-12-15,9.6,9.6,9.2,9.31,161800.0
2005-12-14,9.25,9.59,9.25,9.5,709300.0
2005-12-13,9.1,9.24,9.07,9.22,175500.0
2005-12-12,9.25,9.28,9.05,9.24,34600.0
2005-12-09,9.2,9.43,9.2,9.24,56400.0
2005-12-08,9.32,9.38,9.12,9.17,217700.0
2005-12-07,9.49,9.5,9.31,9.32,23100.0
2005-12-06,9.49,9.5,9.4,9.48,70000.0
2005-12-05,9.45,9.5,9.33,9.48,34600.0
2005-12-02,9.6,9.68,9.26,9.47,114300.0
2005-12-01,9.14,9.82,9.14,9.63,130900.0
2005-11-30,8.93,9.2,8.88,9.14,461700.0
2005-11-29,8.88,8.99,8.86,8.91,45900.0
2005-11-28,8.8,8.86,8.8,8.81,54000.0
2005-11-25,8.8,8.85,8.79,8.79,9400.0
2005-11-23,8.78,8.85,8.75,8.8,75100.0
2005-11-22,8.9,8.95,8.77,8.78,163200.0
2005-11-21,8.87,8.97,8.87,8.92,78300.0
2005-11-18,8.89,9.01,8.8,8.92,209500.0
2005-11-17,8.91,8.95,8.78,8.84,29300.0
2005-11-16,9.0,9.02,8.78,8.86,34200.0
2005-11-15,8.75,9.0,8.75,9.0,55300.0
2005-11-14,8.83,8.86,8.64,8.75,54900.0
2005-11-11,8.86,8.89,8.75,8.82,58700.0
2005-11-10,8.85,9.05,8.85,8.9,186300.0
2005-11-09,8.95,8.95,8.79,8.85,92500.0
2005-11-08,9.0,9.0,8.7,8.75,96200.0
2005-11-07,8.9,9.2,8.89,9.05,301800.0
2005-11-04,9.0,9.0,8.87,8.87,42800.0
2005-11-03,8.93,9.01,8.93,8.99,157700.0
2005-11-02,8.97,9.0,8.84,8.93,590900.0
2005-11-01,8.98,9.0,8.9,9.0,146300.0
2005-10-31,8.9,9.2,8.9,8.94,185900.0
2005-10-28,8.9,8.97,8.79,8.97,113700.0
2005-10-27,8.95,8.99,8.83,8.85,2078300.0
2005-10-26,8.9,9.34,8.85,8.87,87400.0
2005-10-25,8.85,8.95,8.55,8.9,787500.0
2005-10-24,8.88,8.9,8.66,8.85,1138300.0
2005-10-21,9.31,9.31,7.6,8.86,811200.0
2005-10-20,9.4,9.52,9.25,9.34,30100.0
2005-10-19,9.25,9.42,9.16,9.4,32200.0
2005-10-18,9.37,9.4,9.24,9.25,101300.0
2005-10-17,9.7,9.7,9.14,9.34,66900.0
2005-10-14,9.25,9.27,9.1,9.2,65600.0
2005-10-13,9.52,9.52,9.1,9.25,55200.0
2005-10-12,9.73,9.8,9.55,9.57,33600.0
2005-10-11,9.75,9.79,9.7,9.73,63700.0
2005-10-10,9.56,9.74,9.54,9.7,64100.0
2005-10-07,9.82,9.82,9.15,9.55,288500.0
2005-10-06,9.75,9.9,9.64,9.77,68200.0
2005-10-05,9.95,10.0,9.8,9.8,111600.0
2005-10-04,10.03,10.04,9.95,10.0,69100.0
2005-10-03,9.7,10.09,9.68,10.06,103300.0
2005-09-30,9.99,10.28,9.79,9.8,432500.0
2005-09-29,9.97,10.0,9.85,9.98,52000.0
2005-09-28,9.97,10.0,9.95,10.0,50300.0
2005-09-27,9.95,10.0,9.88,9.95,32900.0
2005-09-26,10.43,10.43,9.9,9.95,128900.0
2005-09-23,10.25,10.45,10.1,10.39,31500.0
2005-09-22,10.25,10.25,9.9,10.15,32000.0
2005-09-21,10.3,10.35,10.15,10.35,31100.0
2005-09-20,10.5,10.55,10.2,10.4,106600.0
2005-09-19,10.46,10.57,10.4,10.57,281400.0
2005-09-16,10.49,10.56,10.43,10.49,125000.0
2005-09-15,10.38,10.51,10.31,10.49,28000.0
2005-09-14,10.47,10.5,10.22,10.38,46900.0
2005-09-13,10.26,10.46,10.0,10.46,65200.0
2005-09-12,10.52,10.53,10.35,10.38,20900.0
2005-09-09,10.5,10.56,10.48,10.53,23000.0
2005-09-08,10.5,10.58,10.45,10.51,42900.0
2005-09-07,10.75,10.75,10.38,10.5,54800.0
2005-09-06,10.87,10.91,10.4,10.75,440400.0
2005-09-02,10.63,10.85,10.63,10.77,41500.0
2005-09-01,11.0,11.0,10.52,10.53,58600.0
2005-08-31,10.5,11.0,10.5,11.0,105200.0
2005-08-30,10.55,10.58,10.46,10.5,46900.0
2005-08-29,10.1,10.57,10.1,10.51,30400.0
2005-08-26,9.92,10.25,9.92,10.12,97000.0
2005-08-25,9.85,10.1,9.85,9.97,24300.0
2005-08-24,9.93,10.0,9.85,9.86,22600.0
2005-08-23,10.1,10.1,9.9,9.93,29800.0
2005-08-22,9.85,10.1,9.8,10.1,38300.0
2005-08-19,10.05,10.19,9.81,9.81,97700.0
2005-08-18,9.81,9.98,9.76,9.95,623600.0
2005-08-17,10.35,10.35,9.62,9.82,331400.0
2005-08-16,10.35,10.4,10.32,10.35,83600.0
2005-08-15,10.41,10.45,10.35,10.35,14500.0
2005-08-12,10.3,10.55,10.28,10.36,41300.0
2005-08-11,10.19,10.3,10.17,10.3,21800.0
2005-08-10,10.06,10.32,10.05,10.2,38900.0
2005-08-09,10.2,10.2,10.04,10.07,99400.0
2005-08-08,10.38,10.38,10.23,10.23,25300.0
2005-08-05,10.47,10.47,10.38,10.4,96300.0
2005-08-04,10.45,10.47,10.4,10.45,20300.0
2005-08-03,10.45,10.5,10.45,10.47,46800.0
2005-08-02,10.52,10.54,10.4,10.45,293500.0
2005-08-01,10.51,10.56,10.5,10.5,381000.0
2005-07-29,10.53,10.57,10.5,10.51,16600.0
2005-07-28,10.55,10.55,10.5,10.51,13500.0
2005-07-27,10.51,10.51,10.5,10.5,64000.0
2005-07-26,10.52,10.52,10.5,10.5,118000.0
2005-07-25,10.5,10.55,10.5,10.51,46000.0
2005-07-22,10.55,10.61,10.5,10.51,120000.0
2005-07-21,10.5,10.66,10.5,10.51,728900.0
2005-07-20,10.68,10.68,10.5,10.5,338100.0
2005-07-19,10.68,10.71,10.58,10.7,143900.0
2005-07-18,10.95,11.0,10.64,10.7,284000.0
2005-07-15,10.94,11.0,10.9,10.9,261300.0
2005-07-14,10.98,11.0,10.85,10.89,252400.0
2005-07-13,11.09,11.15,10.15,10.98,294800.0
2005-07-12,11.05,11.19,11.05,11.09,430600.0
2005-07-11,11.01,11.2,11.0,11.03,363300.0
2005-07-08,10.8,11.05,10.79,11.0,3703600.0
